UTC Elapsed (s),Elapsed (s),,,,
-2295.00,1306,,,,
-2294.00,1307,,,,
-2293.00,1308,,,,
-2291.90,1309,,,,
-2290.90,1310,,,,
-2289.90,1311,,,,
-2288.90,1312,,,,
-2287.90,1313,,,,
-2286.90,1314,,,,
-2285.90,1315,,,,
-2284.90,1316,,,,
-2284.00,1317,,,,
-2283.00,1318,,,,
-2282.00,1319,,,,
-2281.00,1320,,,,
-2280.00,1321,,,,
-2279.00,1322,,,,
-2278.00,1323,,,,
-2277.00,1324,,,,
-2275.90,1325,,,,
-2274.90,1326,,,,
-2273.90,1327,,,,
-2272.90,1328,,,,
-2271.90,1329,,,,
-2270.90,1330,,,,
-2269.90,1331,,,,
-2269.10,1332,,,,
-2268.00,1333,,,,
-2267.00,1334,,,,
-2266.00,1335,,,,
-2265.00,1336,,,,
-2264.00,1337,,,,
-2263.00,1338,,,,
-2262.00,1339,,,,
-2261.00,1340,,,,
-2259.90,1341,,,,
-2258.90,1342,,,,
-2257.90,1343,,,,
-2256.90,1344,,,,
-2255.90,1345,,,,
-2254.90,1346,,,,
-2253.90,1347,,,,
-2253.10,1348,,,,
-2252.00,1349,,,,
-2251.00,1350,,,,
-2250.00,1351,,,,
-2249.00,1352,,,,
-2248.00,1353,,,,
-2247.00,1354,,,,
-2246.00,1355,,,,
-2245.00,1356,,,,
-2243.90,1357,,,,
-2242.90,1358,,,,
-2241.90,1359,,,,
-2240.90,1360,,,,
-2239.90,1361,,,,
-2238.90,1362,,,,
-2237.90,1363,,,,
-2237.10,1364,,,,
-2236.00,1365,,,,
-2235.00,1366,,,,
-2234.00,1367,,,,
-2233.00,1368,,,,
-2232.00,1369,,,,
-2231.00,1370,,,,
-2230.00,1371,,,,
-2229.00,1372,,,,
-2227.90,1373,,,,
-2226.90,1374,,,,
-2225.90,1375,,,,
-2224.90,1376,,,,
-2223.90,1377,,,,
-2222.90,1378,,,,
-2221.90,1379,,,,
-2221.10,1380,,,,
-2220.00,1381,,,,
-2219.00,1382,,,,
-2218.00,1383,,,,
-2217.00,1384,,,,
-2216.00,1385,,,,
-2215.00,1386,,,,
-2214.00,1387,,,,
-2213.00,1388,,,,
-2211.90,1389,,,,
-2210.90,1390,,,,
-2209.90,1391,,,,
-2208.90,1392,,,,
-2207.90,1393,,,,
-2206.90,1394,,,,
-2205.90,1395,,,,
-2205.10,1396,,,,
-2204.00,1397,,,,
-2203.00,1398,,,,
-2202.00,1399,,,,
-2201.00,1400,,,,
-2200.00,1401,,,,
-2199.00,1402,,,,
-2198.00,1403,,,,
-2197.00,1404,,,,
-2195.90,1405,,,,
-2194.90,1406,,,,
-2193.90,1407,,,,
-2192.90,1408,,,,
-2191.90,1409,,,,
-2190.90,1410,,,,
-2189.90,1411,,,,
-2189.10,1412,,,,
-2188.00,1413,,,,
-2187.00,1414,,,,
-2186.00,1415,,,,
-2185.00,1416,,,,
-2184.00,1417,,,,
-2183.00,1418,,,,
-2182.00,1419,,,,
-2181.00,1420,,,,
-2179.90,1421,,,,
-2178.90,1422,,,,
-2177.90,1423,,,,
-2176.90,1424,,,,
-2175.90,1425,,,,
-2174.90,1426,,,,
-2173.90,1427,,,,
-2173.10,1428,,,,
-2172.00,1429,,,,
-2171.00,1430,,,,
-2170.00,1431,,,,
-2169.00,1432,,,,
-2168.00,1433,,,,
-2167.00,1434,,,,
-2166.00,1435,,,,
-2165.00,1436,,,,
-2163.90,1437,,,,
-2162.90,1438,,,,
-2161.90,1439,,,,
-2160.90,1440,,,,
-2159.90,1441,,,,
-2158.90,1442,,,,
-2157.90,1443,,,,
-2156.90,1444,,,,
-2156.00,1445,,,,
-2155.00,1446,,,,
-2154.00,1447,,,,
-2153.00,1448,,,,
-2152.00,1449,,,,
-2151.00,1450,,,,
-2150.00,1451,,,,
-2149.00,1452,,,,
-2147.90,1453,,,,
-2146.90,1454,,,,
-2145.90,1455,,,,
-2144.90,1456,,,,
-2143.90,1457,,,,
-2142.90,1458,,,,
-2141.90,1459,,,,
-2140.90,1460,,,,
-2140.00,1461,,,,
-2139.00,1462,,,,
-2138.00,1463,,,,
-2137.00,1464,,,,
-2136.00,1465,,,,
-2135.00,1466,,,,
-2134.00,1467,,,,
-2133.00,1468,,,,
-2131.90,1469,,,,
-2130.90,1470,,,,
-2129.90,1471,,,,
-2128.90,1472,,,,
-2127.90,1473,,,,
-2126.90,1474,,,,
-2125.90,1475,,,,
-2125.10,1476,,,,
-2124.00,1477,,,,
-2123.00,1478,,,,
-2122.00,1479,,,,
-2121.00,1480,,,,
-2120.00,1481,,,,
-2119.00,1482,,,,
-2118.00,1483,,,,
-2117.00,1484,,,,
-2115.90,1485,,,,
-2114.90,1486,,,,
-2113.90,1487,,,,
-2112.90,1488,,,,
-2111.90,1489,,,,
-2110.90,1490,,,,
-2109.90,1491,,,,
-2109.10,1492,,,,
-2108.00,1493,,,,
-2107.00,1494,,,,
-2106.00,1495,,,,
-2105.00,1496,,,,
-2104.00,1497,,,,
-2103.00,1498,,,,
-2102.00,1499,,,,
-2100.90,1500,,,,
-2099.90,1501,,,,
-2098.90,1502,,,,
-2097.90,1503,,,,
-2096.90,1504,,,,
-2095.90,1505,,,,
-2094.90,1506,,,,
-2093.90,1507,,,,
-2093.10,1508,,,,
-2092.00,1509,,,,
-2091.00,1510,,,,
-2090.00,1511,,,,
-2089.00,1512,,,,
-2088.00,1513,,,,
-2087.00,1514,,,,
-2086.00,1515,,,,
-2085.00,1516,,,,
-2083.90,1517,,,,
-2082.90,1518,,,,
-2081.90,1519,,,,
-2080.90,1520,,,,
-2079.90,1521,,,,
-2078.90,1522,,,,
-2077.90,1523,,,,
-2077.10,1524,,,,
-2076.00,1525,,,,
-2075.00,1526,,,,
-2074.00,1527,,,,
-2073.00,1528,,,,
-2072.00,1529,,,,
-2071.00,1530,,,,
-2070.00,1531,,,,
-2069.00,1532,,,,
-2067.90,1533,,,,
-2066.90,1534,,,,
-2065.90,1535,,,,
-2064.90,1536,,,,
-2063.90,1537,,,,
-2062.90,1538,,,,
-2061.90,1539,,,,
-2060.90,1540,,,,
-2060.00,1541,,,,
-2059.00,1542,,,,
-2058.00,1543,,,,
-2057.00,1544,,,,
-2056.00,1545,,,,
-2055.00,1546,,,,
-2054.00,1547,,,,
-2053.00,1548,,,,
-2051.90,1549,,,,
-2050.90,1550,,,,
-2049.90,1551,,,,
-2048.90,1552,,,,
-2047.90,1553,,,,
-2046.90,1554,,,,
-2045.90,1555,,,,
-2044.90,1556,,,,
-2044.00,1557,,,,
-2043.00,1558,,,,
-2042.00,1559,,,,
-2041.00,1560,,,,
-2040.00,1561,,,,
-2039.00,1562,,,,
-2038.00,1563,,,,
-2037.00,1564,,,,
-2035.90,1565,,,,
-2034.90,1566,,,,
-2033.90,1567,,,,
-2032.90,1568,,,,
-2031.90,1569,,,,
-2030.90,1570,,,,
-2029.90,1571,,,,
-2028.90,1572,,,,
-2028.00,1573,,,,
-2027.00,1574,,,,
-2026.00,1575,,,,
-2025.00,1576,,,,
-2024.00,1577,,,,
-2023.00,1578,,,,
-2022.00,1579,,,,
-2021.00,1580,,,,
-2019.90,1581,,,,
-2018.90,1582,,,,
-2017.90,1583,,,,
-2016.90,1584,,,,
-2015.90,1585,,,,
-2014.90,1586,,,,
-2013.90,1587,,,,
-2012.90,1588,,,,
-2012.00,1589,,,,
-2011.00,1590,,,,
-2010.00,1591,,,,
-2009.00,1592,,,,
-2008.00,1593,,,,
-2007.00,1594,,,,
-2006.00,1595,,,,
-2005.00,1596,,,,
-2003.90,1597,,,,
-2002.90,1598,,,,
-2001.90,1599,,,,
-2000.90,1600,,,,
-1999.90,1601,,,,
-1998.90,1602,,,,
-1997.90,1603,,,,
-1996.90,1604,,,,
-1996.00,1605,,,,
-1995.00,1606,,,,
-1994.00,1607,,,,
-1993.00,1608,,,,
-1992.00,1609,,,,
-1991.00,1610,,,,
-1990.00,1611,,,,
-1989.00,1612,,,,
-1987.90,1613,,,,
-1986.90,1614,,,,
-1985.90,1615,,,,
-1984.90,1616,,,,
-1983.90,1617,,,,
-1982.90,1618,,,,
-1981.90,1619,,,,
-1980.90,1620,,,,
-1980.00,1621,,,,
-1979.00,1622,,,,
-1978.00,1623,,,,
-1977.00,1624,,,,
-1976.00,1625,,,,
-1975.00,1626,,,,
-1974.00,1627,,,,
-1973.00,1628,,,,
-1971.90,1629,,,,
-1970.90,1630,,,,
-1969.90,1631,,,,
-1968.90,1632,,,,
-1967.90,1633,,,,
-1966.90,1634,,,,
-1965.90,1635,,,,
-1965.00,1636,,,,
-1964.00,1637,,,,
-1963.00,1638,,,,
-1962.00,1639,,,,
-1961.00,1640,,,,
-1960.00,1641,,,,
-1959.00,1642,,,,
-1958.00,1643,,,,
-1956.90,1644,,,,
-1955.90,1645,,,,
-1954.90,1646,,,,
-1953.90,1647,,,,
-1952.90,1648,,,,
-1951.90,1649,,,,
-1950.90,1650,,,,
-1949.90,1651,,,,
-1949.00,1652,,,,
-1948.00,1653,,,,
-1947.00,1654,,,,
-1946.00,1655,,,,
-1945.00,1656,,,,
-1944.00,1657,,,,
-1943.00,1658,,,,
-1942.00,1659,,,,
-1940.90,1660,,,,
-1939.90,1661,,,,
-1938.90,1662,,,,
-1937.90,1663,,,,
-1936.90,1664,,,,
-1935.90,1665,,,,
-1934.90,1666,,,,
-1933.90,1667,,,,
-1933.00,1668,,,,
-1932.00,1669,,,,
-1931.00,1670,,,,
-1930.00,1671,,,,
-1929.00,1672,,,,
-1928.00,1673,,,,
-1927.00,1674,,,,
-1926.00,1675,,,,
-1924.90,1676,,,,
-1923.90,1677,,,,
-1922.90,1678,,,,
-1921.90,1679,,,,
-1920.90,1680,,,,
-1919.90,1681,,,,
-1918.90,1682,,,,
-1917.90,1683,,,,
-1917.00,1684,,,,
-1916.00,1685,,,,
-1915.00,1686,,,,
-1914.00,1687,,,,
-1913.00,1688,,,,
-1912.00,1689,,,,
-1911.00,1690,,,,
-1910.00,1691,,,,
-1908.90,1692,,,,
-1907.90,1693,,,,
-1906.90,1694,,,,
-1905.90,1695,,,,
-1904.90,1696,,,,
-1903.90,1697,,,,
-1902.90,1698,,,,
-1901.90,1699,,,,
-1901.00,1700,,,,
-1900.00,1701,,,,
-1899.00,1702,,,,
-1898.00,1703,,,,
-1897.00,1704,,,,
-1896.00,1705,,,,
-1895.00,1706,,,,
-1894.00,1707,,,,
-1892.90,1708,,,,
-1891.90,1709,,,,
-1890.90,1710,,,,
-1889.90,1711,,,,
-1888.90,1712,,,,
-1887.90,1713,,,,
-1886.90,1714,,,,
-1885.90,1715,,,,
-1885.00,1716,,,,
-1884.00,1717,,,,
-1883.00,1718,,,,
-1882.00,1719,,,,
-1881.00,1720,,,,
-1880.00,1721,,,,
-1879.00,1722,,,,
-1878.00,1723,,,,
-1876.90,1724,,,,
-1875.90,1725,,,,
-1874.90,1726,,,,
-1873.90,1727,,,,
-1872.90,1728,,,,
-1871.90,1729,,,,
-1870.90,1730,,,,
-1869.90,1731,,,,
-1869.00,1732,,,,
-1868.00,1733,,,,
-1867.00,1734,,,,
-1866.00,1735,,,,
-1865.00,1736,,,,
-1864.00,1737,,,,
-1863.00,1738,,,,
-1862.00,1739,,,,
-1860.90,1740,,,,
-1859.90,1741,,,,
-1858.90,1742,,,,
-1857.90,1743,,,,
-1856.90,1744,,,,
-1855.90,1745,,,,
-1854.90,1746,,,,
-1853.90,1747,,,,
-1853.00,1748,,,,
-1852.00,1749,,,,
-1851.00,1750,,,,
-1850.00,1751,,,,
-1849.00,1752,,,,
-1848.00,1753,,,,
-1847.00,1754,,,,
-1846.00,1755,,,,
-1844.90,1756,,,,
-1843.90,1757,,,,
-1842.90,1758,,,,
-1841.90,1759,,,,
-1840.90,1760,,,,
-1839.90,1761,,,,
-1838.90,1762,,,,
-1837.90,1763,,,,
-1837.00,1764,,,,
-1836.00,1765,,,,
-1835.00,1766,,,,
-1834.00,1767,,,,
-1833.00,1768,,,,
-1832.00,1769,,,,
-1831.00,1770,,,,
-1830.00,1771,,,,
-1828.90,1772,,,,
-1827.90,1773,,,,
-1826.90,1774,,,,
-1825.90,1775,,,,
-1824.90,1776,,,,
-1823.90,1777,,,,
-1822.90,1778,,,,
-1821.90,1779,,,,
-1821.00,1780,,,,
-1820.00,1781,,,,
-1819.00,1782,,,,
-1818.00,1783,,,,
-1817.00,1784,,,,
-1816.00,1785,,,,
-1815.00,1786,,,,
-1814.00,1787,,,,
-1812.90,1788,,,,
-1811.90,1789,,,,
-1810.90,1790,,,,
-1809.90,1791,,,,
-1808.90,1792,,,,
-1807.90,1793,,,,
-1806.90,1794,,,,
-1805.90,1795,,,,
-1805.00,1796,,,,
-1804.00,1797,,,,
-1803.00,1798,,,,
-1802.00,1799,,,,
-1801.00,1800,,,,
-1800.00,1801,,,,
-1799.00,1802,,,,
-1798.00,1803,,,,
-1796.90,1804,,,,
-1795.90,1805,,,,
-1794.90,1806,,,,
-1793.90,1807,,,,
-1792.90,1808,,,,
-1791.90,1809,,,,
-1790.90,1810,,,,
-1789.90,1811,,,,
-1789.00,1812,,,,
-1788.00,1813,,,,
-1787.00,1814,,,,
-1786.00,1815,,,,
-1785.00,1816,,,,
-1784.00,1817,,,,
-1783.00,1818,,,,
-1782.00,1819,,,,
-1780.90,1820,,,,
-1779.90,1821,,,,
-1778.90,1822,,,,
-1777.90,1823,,,,
-1776.90,1824,,,,
-1775.90,1825,,,,
-1774.90,1826,,,,
-1773.90,1827,,,,
-1773.00,1828,,,,
-1772.00,1829,,,,
-1771.00,1830,,,,
-1770.00,1831,,,,
-1769.00,1832,,,,
-1768.00,1833,,,,
-1767.00,1834,,,,
-1766.00,1835,,,,
-1764.90,1836,,,,
-1763.90,1837,,,,
-1762.90,1838,,,,
-1761.90,1839,,,,
-1760.90,1840,,,,
-1759.90,1841,,,,
-1758.90,1842,,,,
-1757.90,1843,,,,
-1757.00,1844,,,,
-1756.00,1845,,,,
-1755.00,1846,,,,
-1754.00,1847,,,,
-1753.00,1848,,,,
-1752.00,1849,,,,
-1751.00,1850,,,,
-1750.00,1851,,,,
-1748.90,1852,,,,
-1747.90,1853,,,,
-1746.90,1854,,,,
-1745.90,1855,,,,
-1744.90,1856,,,,
-1743.90,1857,,,,
-1742.90,1858,,,,
-1741.90,1859,,,,
-1741.00,1860,,,,
-1740.00,1861,,,,
-1739.00,1862,,,,
-1738.00,1863,,,,
-1737.00,1864,,,,
-1736.00,1865,,,,
-1735.00,1866,,,,
-1734.00,1867,,,,
-1732.90,1868,,,,
-1731.90,1869,,,,
-1730.90,1870,,,,
-1729.90,1871,,,,
-1728.90,1872,,,,
-1727.90,1873,,,,
-1726.90,1874,,,,
-1725.90,1875,,,,
-1725.00,1876,,,,
-1724.00,1877,,,,
-1723.00,1878,,,,
-1722.00,1879,,,,
-1721.00,1880,,,,
-1720.00,1881,,,,
-1719.00,1882,,,,
-1718.00,1883,,,,
-1716.90,1884,,,,
-1715.90,1885,,,,
-1714.90,1886,,,,
-1713.90,1887,,,,
-1712.90,1888,,,,
-1711.90,1889,,,,
-1710.90,1890,,,,
-1709.90,1891,,,,
-1709.00,1892,,,,
-1708.00,1893,,,,
-1707.00,1894,,,,
-1706.00,1895,,,,
-1705.00,1896,,,,
-1704.00,1897,,,,
-1703.00,1898,,,,
-1702.00,1899,,,,
-1700.90,1900,,,,
-1699.90,1901,,,,
-1698.90,1902,,,,
-1697.90,1903,,,,
-1696.90,1904,,,,
-1695.90,1905,,,,
-1694.90,1906,,,,
-1693.80,1907,,,,
-1693.00,1908,,,,
-1692.00,1909,,,,
-1691.00,1910,,,,
-1690.00,1911,,,,
-1689.00,1912,,,,
-1688.00,1913,,,,
-1687.00,1914,,,,
-1686.00,1915,,,,
-1684.90,1916,,,,
-1683.90,1917,,,,
-1682.90,1918,,,,
-1681.90,1919,,,,
-1680.90,1920,,,,
-1679.90,1921,,,,
-1678.90,1922,,,,
-1677.90,1923,,,,
-1677.00,1924,,,,
-1676.00,1925,,,,
-1675.00,1926,,,,
-1674.00,1927,,,,
-1673.00,1928,,,,
-1672.00,1929,,,,
-1671.00,1930,,,,
-1669.90,1931,,,,
-1668.90,1932,,,,
-1667.90,1933,,,,
-1666.90,1934,,,,
-1665.90,1935,,,,
-1664.90,1936,,,,
-1663.90,1937,,,,
-1662.90,1938,,,,
-1661.80,1939,,,,
-1661.00,1940,,,,
-1660.00,1941,,,,
-1659.00,1942,,,,
-1658.00,1943,,,,
-1657.00,1944,,,,
-1656.00,1945,,,,
-1655.00,1946,,,,
-1653.90,1947,,,,
-1652.90,1948,,,,
-1651.90,1949,,,,
-1650.90,1950,,,,
-1649.90,1951,,,,
-1648.90,1952,,,,
-1647.90,1953,,,,
-1646.90,1954,,,,
-1645.80,1955,,,,
-1645.00,1956,,,,
-1644.00,1957,,,,
-1643.00,1958,,,,
-1642.00,1959,,,,
-1641.00,1960,,,,
-1640.00,1961,,,,
-1639.00,1962,,,,
-1637.90,1963,,,,
-1636.90,1964,,,,
-1635.90,1965,,,,
-1634.90,1966,,,,
-1633.90,1967,,,,
-1632.90,1968,,,,
-1631.90,1969,,,,
-1630.90,1970,,,,
-1630.00,1971,,,,
-1629.00,1972,,,,
-1628.00,1973,,,,
-1627.00,1974,,,,
-1626.00,1975,,,,
-1625.00,1976,,,,
-1624.00,1977,,,,
-1623.00,1978,,,,
-1621.90,1979,,,,
-1620.90,1980,,,,
-1619.90,1981,,,,
-1618.90,1982,,,,
-1617.90,1983,,,,
-1616.90,1984,,,,
-1615.90,1985,,,,
-1614.90,1986,,,,
-1614.00,1987,,,,
-1613.00,1988,,,,
-1612.00,1989,,,,
-1611.00,1990,,,,
-1610.00,1991,,,,
-1609.00,1992,,,,
-1608.00,1993,,,,
-1606.90,1994,,,,
-1605.90,1995,,,,
-1604.90,1996,,,,
-1603.90,1997,,,,
-1602.90,1998,,,,
-1601.90,1999,,,,
-1600.90,2000,,,,
-1599.90,2001,,,,
-1598.80,2002,,,,
-1598.00,2003,,,,
-1597.00,2004,,,,
-1596.00,2005,,,,
-1595.00,2006,,,,
-1594.00,2007,,,,
-1593.00,2008,,,,
-1592.00,2009,,,,
-1590.90,2010,,,,
-1589.90,2011,,,,
-1588.90,2012,,,,
-1587.90,2013,,,,
-1586.90,2014,,,,
-1585.90,2015,,,,
-1584.90,2016,,,,
-1583.90,2017,,,,
-1582.80,2018,,,,
-1582.00,2019,,,,
-1581.00,2020,,,,
-1580.00,2021,,,,
-1579.00,2022,,,,
-1578.00,2023,,,,
-1577.00,2024,,,,
-1576.00,2025,,,,
-1574.90,2026,,,,
-1573.90,2027,,,,
-1572.90,2028,,,,
-1571.90,2029,,,,
-1570.90,2030,,,,
-1569.90,2031,,,,
-1568.90,2032,,,,
-1567.90,2033,,,,
-1567.00,2034,,,,
-1566.00,2035,,,,
-1565.00,2036,,,,
-1564.00,2037,,,,
-1563.00,2038,,,,
-1562.00,2039,,,,
-1561.00,2040,,,,
-1560.00,2041,,,,
-1558.90,2042,,,,
-1557.90,2043,,,,
-1556.90,2044,,,,
-1555.90,2045,,,,
-1554.90,2046,,,,
-1553.90,2047,,,,
-1552.90,2048,,,,
-1551.90,2049,,,,
-1550.80,2050,,,,
-1550.00,2051,,,,
-1549.00,2052,,,,
-1548.00,2053,,,,
-1547.00,2054,,,,
-1546.00,2055,,,,
-1545.00,2056,,,,
-1544.00,2057,,,,
-1542.90,2058,,,,
-1541.90,2059,,,,
-1540.90,2060,,,,
-1539.90,2061,,,,
-1538.90,2062,,,,
-1537.90,2063,,,,
-1536.90,2064,,,,
-1535.90,2065,,,,
-1535.00,2066,,,,
-1534.00,2067,,,,
-1533.00,2068,,,,
-1532.00,2069,,,,
-1531.00,2070,,,,
-1530.00,2071,,,,
-1529.00,2072,,,,
-1528.00,2073,,,,
-1526.90,2074,,,,
-1525.90,2075,,,,
-1524.90,2076,,,,
-1523.90,2077,,,,
-1522.90,2078,,,,
-1521.90,2079,,,,
-1520.90,2080,,,,
-1519.90,2081,,,,
-1519.00,2082,,,,
-1518.00,2083,,,,
-1517.00,2084,,,,
-1516.00,2085,,,,
-1515.00,2086,,,,
-1514.00,2087,,,,
-1513.00,2088,,,,
-1512.00,2089,,,,
-1510.90,2090,,,,
-1509.90,2091,,,,
-1508.90,2092,,,,
-1507.90,2093,,,,
-1506.90,2094,,,,
-1505.90,2095,,,,
-1504.90,2096,,,,
-1503.90,2097,,,,
-1503.00,2098,,,,
-1502.00,2099,,,,
-1501.00,2100,,,,
-1500.00,2101,,,,
-1499.00,2102,,,,
-1498.00,2103,,,,
-1497.00,2104,,,,
-1495.90,2105,,,,
-1494.90,2106,,,,
-1493.90,2107,,,,
-1492.90,2108,,,,
-1491.90,2109,,,,
-1490.90,2110,,,,
-1489.90,2111,,,,
-1488.90,2112,,,,
-1487.80,2113,,,,
-1487.00,2114,,,,
-1486.00,2115,,,,
-1485.00,2116,,,,
-1484.00,2117,,,,
-1483.00,2118,,,,
-1482.00,2119,,,,
-1481.00,2120,,,,
-1480.00,2121,,,,
-1478.90,2122,,,,
-1477.90,2123,,,,
-1476.90,2124,,,,
-1475.90,2125,,,,
-1474.90,2126,,,,
-1473.90,2127,,,,
-1472.90,2128,,,,
-1471.80,2129,,,,
-1471.00,2130,,,,
-1470.00,2131,,,,
-1469.00,2132,,,,
-1468.00,2133,,,,
-1467.00,2134,,,,
-1466.00,2135,,,,
-1465.00,2136,,,,
-1463.90,2137,,,,
-1462.90,2138,,,,
-1461.90,2139,,,,
-1460.90,2140,,,,
-1459.90,2141,,,,
-1458.90,2142,,,,
-1457.90,2143,,,,
-1456.90,2144,,,,
-1455.80,2145,,,,
-1455.00,2146,,,,
-1454.00,2147,,,,
-1453.00,2148,,,,
-1452.00,2149,,,,
-1451.00,2150,,,,
-1450.00,2151,,,,
-1449.00,2152,,,,
-1447.90,2153,,,,
-1446.90,2154,,,,
-1445.90,2155,,,,
-1444.90,2156,,,,
-1443.90,2157,,,,
-1442.90,2158,,,,
-1441.90,2159,,,,
-1440.90,2160,,,,
-1439.80,2161,,,,
-1439.00,2162,,,,
-1438.00,2163,,,,
-1437.00,2164,,,,
-1436.00,2165,,,,
-1435.00,2166,,,,
-1434.00,2167,,,,
-1433.00,2168,,,,
-1431.90,2169,,,,
-1430.90,2170,,,,
-1429.90,2171,,,,
-1428.90,2172,,,,
-1427.90,2173,,,,
-1426.90,2174,,,,
-1425.90,2175,,,,
-1424.90,2176,,,,
-1423.80,2177,,,,
-1423.00,2178,,,,
-1422.00,2179,,,,
-1421.00,2180,,,,
-1420.00,2181,,,,
-1419.00,2182,,,,
-1418.00,2183,,,,
-1417.00,2184,,,,
-1415.90,2185,,,,
-1414.90,2186,,,,
-1413.90,2187,,,,
-1412.90,2188,,,,
-1411.90,2189,,,,
-1410.90,2190,,,,
-1409.90,2191,,,,
-1408.80,2192,,,,
-1408.00,2193,,,,
-1407.00,2194,,,,
-1406.00,2195,,,,
-1405.00,2196,,,,
-1404.00,2197,,,,
-1403.00,2198,,,,
-1402.00,2199,,,,
-1400.90,2200,,,,
-1399.90,2201,,,,
-1398.90,2202,,,,
-1397.90,2203,,,,
-1396.90,2204,,,,
-1395.90,2205,,,,
-1394.90,2206,,,,
-1393.90,2207,,,,
-1392.80,2208,,,,
-1392.00,2209,,,,
-1391.00,2210,,,,
-1390.00,2211,,,,
-1389.00,2212,,,,
-1388.00,2213,,,,
-1387.00,2214,,,,
-1386.00,2215,,,,
-1384.90,2216,,,,
-1383.90,2217,,,,
-1382.90,2218,,,,
-1381.90,2219,,,,
-1380.90,2220,,,,
-1379.90,2221,,,,
-1378.90,2222,,,,
-1377.90,2223,,,,
-1376.80,2224,,,,
-1376.00,2225,,,,
-1375.00,2226,,,,
-1374.00,2227,,,,
-1373.00,2228,,,,
-1372.00,2229,,,,
-1371.00,2230,,,,
-1370.00,2231,,,,
-1368.90,2232,,,,
-1367.90,2233,,,,
-1366.90,2234,,,,
-1365.90,2235,,,,
-1364.90,2236,,,,
-1363.90,2237,,,,
-1362.90,2238,,,,
-1361.90,2239,,,,
-1360.80,2240,,,,
-1360.00,2241,,,,
-1359.00,2242,,,,
-1358.00,2243,,,,
-1357.00,2244,,,,
-1356.00,2245,,,,
-1355.00,2246,,,,
-1354.00,2247,,,,
-1352.90,2248,,,,
-1351.90,2249,,,,
-1350.90,2250,,,,
-1349.90,2251,,,,
-1348.90,2252,,,,
-1347.90,2253,,,,
-1346.90,2254,,,,
-1345.90,2255,,,,
-1344.80,2256,,,,
-1344.00,2257,,,,
-1343.00,2258,,,,
-1342.00,2259,,,,
-1341.00,2260,,,,
-1340.00,2261,,,,
-1339.00,2262,,,,
-1338.00,2263,,,,
-1336.90,2264,,,,
-1335.90,2265,,,,
-1334.90,2266,,,,
-1333.90,2267,,,,
-1332.90,2268,,,,
-1331.90,2269,,,,
-1330.90,2270,,,,
-1329.90,2271,,,,
-1328.80,2272,,,,
-1328.00,2273,,,,
-1327.00,2274,,,,
-1326.00,2275,,,,
-1325.00,2276,,,,
-1324.00,2277,,,,
-1323.00,2278,,,,
-1321.90,2279,,,,
-1320.90,2280,,,,
-1319.90,2281,,,,
-1318.90,2282,,,,
-1317.90,2283,,,,
-1316.90,2284,,,,
-1315.90,2285,,,,
-1314.90,2286,,,,
-1313.90,2287,,,,
-1312.80,2288,,,,
-1312.00,2289,,,,
-1311.00,2290,,,,
-1310.00,2291,,,,
-1309.00,2292,,,,
-1308.00,2293,,,,
-1307.00,2294,,,,
-1306.00,2295,,,,
-1304.90,2296,,,,
-1303.90,2297,,,,
-1302.90,2298,,,,
-1301.90,2299,,,,
-1300.90,2300,,,,
-1299.90,2301,,,,
-1298.90,2302,,,,
-1297.80,2303,,,,
-1297.00,2304,,,,
-1296.00,2305,,,,
-1295.00,2306,,,,
-1294.00,2307,,,,
-1293.00,2308,,,,
-1292.00,2309,,,,
-1291.00,2310,,,,
-1289.90,2311,,,,
-1288.90,2312,,,,
-1287.90,2313,,,,
-1286.90,2314,,,,
-1285.90,2315,,,,
-1284.90,2316,,,,
-1283.90,2317,,,,
-1282.90,2318,,,,
-1281.80,2319,,,,
-1281.00,2320,,,,
-1280.00,2321,,,,
-1279.00,2322,,,,
-1278.00,2323,,,,
-1277.00,2324,,,,
-1276.00,2325,,,,
-1275.00,2326,,,,
-1273.90,2327,,,,
-1272.90,2328,,,,
-1271.90,2329,,,,
-1270.90,2330,,,,
-1269.90,2331,,,,
-1268.90,2332,,,,
-1267.90,2333,,,,
-1266.90,2334,,,,
-1265.80,2335,,,,
-1265.00,2336,,,,
-1264.00,2337,,,,
-1263.00,2338,,,,
-1262.00,2339,,,,
-1261.00,2340,,,,
-1260.00,2341,,,,
-1259.00,2342,,,,
-1257.90,2343,,,,
-1256.90,2344,,,,
-1255.90,2345,,,,
-1254.90,2346,,,,
-1253.90,2347,,,,
-1252.90,2348,,,,
-1251.90,2349,,,,
-1250.90,2350,,,,
-1249.80,2351,,,,
-1249.00,2352,,,,
-1248.00,2353,,,,
-1247.00,2354,,,,
-1246.00,2355,,,,
-1245.00,2356,,,,
-1244.00,2357,,,,
-1243.00,2358,,,,
-1241.90,2359,,,,
-1240.90,2360,,,,
-1239.90,2361,,,,
-1238.90,2362,,,,
-1237.90,2363,,,,
-1236.90,2364,,,,
-1235.90,2365,,,,
-1234.80,2366,,,,
-1233.80,2367,,,,
-1233.00,2368,,,,
-1232.00,2369,,,,
-1231.00,2370,,,,
-1230.00,2371,,,,
-1229.00,2372,,,,
-1228.00,2373,,,,
-1226.90,2374,,,,
-1225.90,2375,,,,
-1224.90,2376,,,,
-1223.90,2377,,,,
-1222.90,2378,,,,
-1221.90,2379,,,,
-1220.90,2380,,,,
