UTC Elapsed (s),ELAPSED (s)
-1705.10,1895
-1704.10,1896
-1703.10,1897
-1702.10,1898
-1701.10,1899
-1700.10,1900
-1699.10,1901
-1698.10,1902
-1697.10,1903
-1696.10,1904
-1695.10,1905
-1694.10,1906
-1693.10,1907
-1692.10,1908
-1691.10,1909
-1690.10,1910
-1689.10,1911
-1688.10,1912
-1687.10,1913
-1686.10,1914
-1685.10,1915
-1684.10,1916
-1683.10,1917
-1682.10,1918
-1681.10,1919
-1680.10,1920
-1679.10,1921
-1678.10,1922
-1677.10,1923
-1676.10,1924
-1675.10,1925
-1674.10,1926
-1673.10,1927
-1672.10,1928
-1671.10,1929
-1670.10,1930
-1669.10,1931
-1668.10,1932
-1667.10,1933
-1666.10,1934
-1665.10,1935
-1664.10,1936
-1663.10,1937
-1662.10,1938
-1661.10,1939
-1660.10,1940
-1659.10,1941
-1658.10,1942
-1657.10,1943
-1656.10,1944
-1655.10,1945
-1654.10,1946
-1653.10,1947
-1652.10,1948
-1651.10,1949
-1650.10,1950
-1649.10,1951
-1648.10,1952
-1647.10,1953
-1646.10,1954
-1645.10,1955
-1644.10,1956
-1643.10,1957
-1642.10,1958
-1641.10,1959
-1640.10,1960
-1639.10,1961
-1638.10,1962
-1637.10,1963
-1636.10,1964
-1635.10,1965
-1634.10,1966
-1633.10,1967
-1632.10,1968
-1631.10,1969
-1630.10,1970
-1629.10,1971
-1628.10,1972
-1627.10,1973
-1626.10,1974
-1625.10,1975
-1624.10,1976
-1623.10,1977
-1622.10,1978
-1621.10,1979
-1620.10,1980
-1619.10,1981
-1618.10,1982
-1617.10,1983
-1616.10,1984
-1615.10,1985
-1614.10,1986
-1613.10,1987
-1612.10,1988
-1611.10,1989
-1610.10,1990
-1609.10,1991
-1608.10,1992
-1607.10,1993
-1606.10,1994
-1605.10,1995
-1604.10,1996
-1603.10,1997
-1602.10,1998
-1601.10,1999
-1600.10,2000
-1599.10,2001
-1598.10,2002
-1597.10,2003
-1596.10,2004
-1595.10,2005
-1594.10,2006
-1593.10,2007
-1592.10,2008
-1591.10,2009
-1590.10,2010
-1589.10,2011
-1588.10,2012
-1587.10,2013
-1586.10,2014
-1585.10,2015
-1584.10,2016
-1583.10,2017
-1582.10,2018
-1581.10,2019
-1580.10,2020
-1579.10,2021
-1578.10,2022
-1577.10,2023
-1576.10,2024
-1575.10,2025
-1574.10,2026
-1573.10,2027
-1572.10,2028
-1571.10,2029
-1570.10,2030
-1569.10,2031
-1568.10,2032
-1567.10,2033
-1566.10,2034
-1565.10,2035
-1564.10,2036
-1563.10,2037
-1562.10,2038
-1561.10,2039
-1560.10,2040
-1559.10,2041
-1558.10,2042
-1557.10,2043
-1556.10,2044
-1555.10,2045
-1554.10,2046
-1553.10,2047
-1552.10,2048
-1551.10,2049
-1550.10,2050
-1549.10,2051
-1548.10,2052
-1547.10,2053
-1546.10,2054
-1545.10,2055
-1544.10,2056
-1543.10,2057
-1542.10,2058
-1541.10,2059
-1540.10,2060
-1539.10,2061
-1538.10,2062
-1537.10,2063
-1536.10,2064
-1535.10,2065
-1534.10,2066
-1533.10,2067
-1532.10,2068
-1531.10,2069
-1530.10,2070
-1529.10,2071
-1528.10,2072
-1527.10,2073
-1526.10,2074
-1525.10,2075
-1524.10,2076
-1523.10,2077
-1522.10,2078
-1521.10,2079
-1520.10,2080
-1519.10,2081
-1518.10,2082
-1517.10,2083
-1516.10,2084
-1515.10,2085
-1514.10,2086
-1513.10,2087
-1512.10,2088
-1511.10,2089
-1510.10,2090
-1509.10,2091
-1508.10,2092
-1507.10,2093
-1506.10,2094
-1505.10,2095
-1504.10,2096
-1503.10,2097
-1502.10,2098
-1501.10,2099
-1500.10,2100
-1499.10,2101
-1498.10,2102
-1497.10,2103
-1496.10,2104
-1495.10,2105
-1494.10,2106
-1493.10,2107
-1492.10,2108
-1491.10,2109
-1490.10,2110
-1489.10,2111
-1488.10,2112
-1487.10,2113
-1486.10,2114
-1485.10,2115
-1484.10,2116
-1483.10,2117
-1482.10,2118
-1481.10,2119
-1480.10,2120
-1479.10,2121
-1478.10,2122
-1477.10,2123
-1476.10,2124
-1475.10,2125
-1474.10,2126
-1473.10,2127
-1472.10,2128
-1471.10,2129
-1470.10,2130
-1469.10,2131
-1468.10,2132
-1467.10,2133
-1466.10,2134
-1465.10,2135
-1464.10,2136
-1463.10,2137
-1462.10,2138
-1461.10,2139
-1460.10,2140
-1459.10,2141
-1458.10,2142
-1457.10,2143
-1456.10,2144
-1455.10,2145
-1454.10,2146
-1453.10,2147
-1452.10,2148
-1451.10,2149
-1450.10,2150
-1449.10,2151
-1448.10,2152
-1447.10,2153
-1446.10,2154
-1445.10,2155
-1444.10,2156
-1443.10,2157
-1442.10,2158
-1441.10,2159
-1440.10,2160
-1439.10,2161
-1438.10,2162
-1437.10,2163
-1436.10,2164
-1435.10,2165
-1434.10,2166
-1433.10,2167
-1432.10,2168
-1431.10,2169
-1430.10,2170
-1429.10,2171
-1428.10,2172
-1427.10,2173
-1426.10,2174
-1425.10,2175
-1424.10,2176
-1423.10,2177
-1422.10,2178
-1421.10,2179
-1420.10,2180
-1419.10,2181
-1418.10,2182
-1417.10,2183
-1416.10,2184
-1415.10,2185
-1414.10,2186
-1413.10,2187
-1412.10,2188
-1411.10,2189
-1410.10,2190
-1409.10,2191
-1408.10,2192
-1407.10,2193
-1406.10,2194
-1405.10,2195
-1404.10,2196
-1403.10,2197
-1402.10,2198
-1401.10,2199
-1400.10,2200
-1399.10,2201
-1398.10,2202
-1397.10,2203
-1396.10,2204
-1395.10,2205
-1394.10,2206
-1393.10,2207
-1392.10,2208
-1391.10,2209
-1390.10,2210
-1389.10,2211
-1388.10,2212
-1387.10,2213
-1386.10,2214
-1385.10,2215
-1384.10,2216
-1383.10,2217
-1382.10,2218
-1381.10,2219
-1380.10,2220
-1379.10,2221
-1378.10,2222
-1377.10,2223
-1376.10,2224
-1375.10,2225
-1374.10,2226
-1373.10,2227
-1372.10,2228
-1371.10,2229
-1370.10,2230
-1369.10,2231
-1368.10,2232
-1367.10,2233
-1366.10,2234
-1365.10,2235
-1364.10,2236
-1363.10,2237
-1362.10,2238
-1361.10,2239
-1360.10,2240
-1359.10,2241
-1358.10,2242
-1357.10,2243
-1356.10,2244
-1355.10,2245
-1354.10,2246
-1353.10,2247
-1352.10,2248
-1351.10,2249
-1350.10,2250
-1349.10,2251
-1348.10,2252
-1347.10,2253
-1346.10,2254
-1345.10,2255
-1344.10,2256
-1343.10,2257
-1342.10,2258
-1341.10,2259
-1340.10,2260
-1339.10,2261
-1338.10,2262
-1337.10,2263
-1336.10,2264
-1335.10,2265
-1334.10,2266
-1333.10,2267
-1332.10,2268
-1331.10,2269
-1330.10,2270
-1329.10,2271
-1328.10,2272
-1327.10,2273
-1326.10,2274
-1325.10,2275
-1324.10,2276
-1323.10,2277
-1322.10,2278
-1321.10,2279
-1320.10,2280
-1319.10,2281
-1318.10,2282
-1317.10,2283
-1316.10,2284
-1315.10,2285
-1314.10,2286
-1313.10,2287
-1312.10,2288
-1311.10,2289
-1310.10,2290
-1309.10,2291
-1308.10,2292
-1307.10,2293
-1306.10,2294
-1305.10,2295
-1304.10,2296
-1303.10,2297
-1302.10,2298
-1301.10,2299
-1300.10,2300
-1299.10,2301
-1298.10,2302
-1297.10,2303
-1296.10,2304
-1295.10,2305
-1294.10,2306
-1293.10,2307
-1292.10,2308
-1291.10,2309
-1290.10,2310
-1289.10,2311
-1288.10,2312
-1287.10,2313
-1286.10,2314
-1285.10,2315
-1284.10,2316
-1283.10,2317
-1282.10,2318
-1281.10,2319
-1280.10,2320
-1279.10,2321
-1278.10,2322
-1277.10,2323
-1276.10,2324
-1275.10,2325
-1274.10,2326
-1273.10,2327
-1272.10,2328
-1271.10,2329
-1270.10,2330
-1269.10,2331
-1268.10,2332
-1267.10,2333
-1266.10,2334
-1265.10,2335
-1264.10,2336
-1263.10,2337
-1262.10,2338
-1261.10,2339
-1260.10,2340
-1259.10,2341
-1258.10,2342
-1257.10,2343
-1256.10,2344
-1255.10,2345
-1254.10,2346
-1253.10,2347
-1252.10,2348
-1251.10,2349
-1250.10,2350
-1249.10,2351
-1248.10,2352
-1247.10,2353
-1246.10,2354
-1245.10,2355
-1244.10,2356
-1243.10,2357
-1242.10,2358
-1241.10,2359
-1240.10,2360
-1239.10,2361
-1238.10,2362
-1237.10,2363
-1236.10,2364
-1235.10,2365
-1234.10,2366
-1233.10,2367
-1232.10,2368
-1231.10,2369
-1230.10,2370
-1229.10,2371
-1228.10,2372
-1227.10,2373
-1226.10,2374
-1225.10,2375
-1224.10,2376
-1223.10,2377
-1222.10,2378
-1221.10,2379
-1220.10,2380
-1219.10,2381
-1218.10,2382
-1217.10,2383
-1216.10,2384
-1215.10,2385
-1214.10,2386
-1213.10,2387
-1212.10,2388
-1211.10,2389
-1210.10,2390
-1209.10,2391
-1208.10,2392
-1207.10,2393
-1206.10,2394
-1205.10,2395
-1204.10,2396
-1203.10,2397
-1202.10,2398
-1201.10,2399
-1200.10,2400
-1199.10,2401
-1198.10,2402
-1197.10,2403
-1196.10,2404
-1195.10,2405
-1194.10,2406
-1193.10,2407
-1192.10,2408
-1191.10,2409
-1190.10,2410
-1189.10,2411
-1188.10,2412
-1187.10,2413
-1186.10,2414
-1185.10,2415
-1184.10,2416
-1183.10,2417
-1182.10,2418
-1181.10,2419
-1180.10,2420
-1179.10,2421
-1178.10,2422
-1177.10,2423
-1176.10,2424
-1175.10,2425
-1174.10,2426
-1173.10,2427
-1172.10,2428
-1171.10,2429
-1170.10,2430
-1169.10,2431
-1168.10,2432
-1167.10,2433
-1166.10,2434
-1165.10,2435
-1164.10,2436
-1163.10,2437
-1162.10,2438
-1161.10,2439
-1160.10,2440
-1159.10,2441
-1158.10,2442
-1157.10,2443
-1156.10,2444
-1155.10,2445
-1154.10,2446
-1153.10,2447
-1152.10,2448
-1151.10,2449
-1150.10,2450
-1149.10,2451
-1148.10,2452
-1147.10,2453
-1146.10,2454
-1145.10,2455
-1144.10,2456
-1143.10,2457
-1142.10,2458
-1141.10,2459
-1140.10,2460
-1139.10,2461
-1138.10,2462
-1137.10,2463
-1136.10,2464
-1135.10,2465
-1134.10,2466
-1133.10,2467
-1132.10,2468
-1131.10,2469
-1130.10,2470
-1129.10,2471
-1128.10,2472
-1127.10,2473
-1126.10,2474
-1125.10,2475
-1124.10,2476
-1123.10,2477
-1122.10,2478
-1121.10,2479
-1120.10,2480
-1119.10,2481
-1118.10,2482
-1117.10,2483
-1116.10,2484
-1115.10,2485
-1114.10,2486
-1113.10,2487
-1112.10,2488
-1111.10,2489
-1110.10,2490
-1109.10,2491
-1108.10,2492
-1107.10,2493
-1106.10,2494
-1105.10,2495
-1104.10,2496
-1103.10,2497
-1102.10,2498
-1101.10,2499
-1100.10,2500
-1099.10,2501
-1098.10,2502
-1097.10,2503
-1096.10,2504
-1095.10,2505
-1094.10,2506
-1093.10,2507
-1092.10,2508
-1091.10,2509
-1090.10,2510
-1089.10,2511
-1088.10,2512
-1087.10,2513
-1086.10,2514
-1085.10,2515
-1084.10,2516
-1083.10,2517
-1082.10,2518
-1081.10,2519
-1080.10,2520
-1079.10,2521
-1078.10,2522
-1077.10,2523
-1076.10,2524
-1075.10,2525
-1074.10,2526
-1073.10,2527
-1072.10,2528
-1071.10,2529
-1070.10,2530
-1069.10,2531
-1068.10,2532
-1067.10,2533
-1066.10,2534
-1065.10,2535
-1064.10,2536
-1063.10,2537
-1062.10,2538
-1061.10,2539
-1060.10,2540
-1059.10,2541
-1058.10,2542
-1057.10,2543
-1056.10,2544
-1055.10,2545
-1054.10,2546
-1053.10,2547
-1052.10,2548
-1051.10,2549
-1050.10,2550
-1049.10,2551
-1048.10,2552
-1047.10,2553
-1046.10,2554
-1045.10,2555
-1044.10,2556
-1043.10,2557
-1042.10,2558
-1041.10,2559
-1040.10,2560
-1039.10,2561
-1038.10,2562
-1037.10,2563
-1036.10,2564
-1035.10,2565
-1034.10,2566
-1033.10,2567
-1032.10,2568
-1031.10,2569
-1030.10,2570
-1029.10,2571
-1028.10,2572
-1027.10,2573
-1026.10,2574
-1025.10,2575
-1024.10,2576
-1023.10,2577
-1022.10,2578
-1021.10,2579
-1020.10,2580
-1019.10,2581
-1018.10,2582
-1017.10,2583
-1016.10,2584
-1015.10,2585
-1014.10,2586
-1013.10,2587
-1012.10,2588
-1011.10,2589
-1010.10,2590
-1009.10,2591
-1008.10,2592
-1007.10,2593
-1006.10,2594
-1005.10,2595
-1004.10,2596
-1003.10,2597
-1002.10,2598
-1001.10,2599
-1000.10,2600
-999.10,2601
-998.10,2602
-997.10,2603
-996.10,2604
-995.10,2605
-994.10,2606
-993.10,2607
-992.10,2608
-991.10,2609
-990.10,2610
-989.10,2611
-988.10,2612
-987.10,2613
-986.10,2614
-985.10,2615
-984.10,2616
-983.10,2617
-982.10,2618
-981.10,2619
-980.10,2620
-979.10,2621
-978.10,2622
-977.10,2623
-976.10,2624
-975.10,2625
-974.10,2626
-973.10,2627
-972.10,2628
-971.10,2629
-970.10,2630
-969.10,2631
-968.10,2632
-967.10,2633
-966.10,2634
-965.10,2635
-964.10,2636
-963.10,2637
-962.10,2638
-961.10,2639
-960.10,2640
-959.10,2641
-958.10,2642
-957.10,2643
-956.10,2644
-955.10,2645
-954.10,2646
-953.10,2647
-952.10,2648
-951.10,2649
-950.10,2650
-949.10,2651
-948.10,2652
-947.10,2653
-946.10,2654
-945.10,2655
-944.10,2656
-943.10,2657
-942.10,2658
-941.10,2659
-940.10,2660
-939.10,2661
-938.10,2662
-937.10,2663
-936.10,2664
-935.10,2665
-934.10,2666
-933.10,2667
-932.10,2668
-931.10,2669
-930.10,2670
-929.10,2671
-928.10,2672
-927.10,2673
-926.10,2674
-925.10,2675
-924.10,2676
-923.10,2677
-922.10,2678
-921.10,2679
-920.10,2680
-919.10,2681
-918.10,2682
-917.10,2683
-916.10,2684
-915.10,2685
-914.10,2686
-913.10,2687
-912.10,2688
-911.10,2689
-910.10,2690
-909.10,2691
-908.10,2692
-907.10,2693
-906.10,2694
-905.10,2695
-904.10,2696
-903.10,2697
-902.10,2698
-901.10,2699
-900.10,2700
-899.10,2701
-898.10,2702
-897.10,2703
-896.10,2704
-895.10,2705
-894.10,2706
-893.10,2707
-892.10,2708
-891.10,2709
-890.10,2710
-889.10,2711
-888.10,2712
-887.10,2713
-886.10,2714
-885.10,2715
-884.10,2716
-883.10,2717
-882.10,2718
-881.10,2719
-880.10,2720
-879.10,2721
-878.10,2722
-877.10,2723
-876.10,2724
-875.10,2725
-874.10,2726
-873.10,2727
-872.10,2728
-871.10,2729
-870.10,2730
-869.10,2731
-868.10,2732
-867.10,2733
-866.10,2734
-865.10,2735
-864.10,2736
-863.10,2737
-862.10,2738
-861.10,2739
-860.10,2740
-859.10,2741
-858.10,2742
-857.10,2743
-856.10,2744
-855.10,2745
-854.10,2746
-853.10,2747
-852.10,2748
-851.10,2749
-850.10,2750
-849.10,2751
-848.10,2752
-847.10,2753
-846.10,2754
-845.10,2755
-844.10,2756
-843.10,2757
-842.10,2758
-841.10,2759
-840.10,2760
-839.10,2761
-838.10,2762
-837.10,2763
-836.10,2764
-835.10,2765
-834.10,2766
-833.10,2767
-832.10,2768
-831.10,2769
-830.10,2770
-829.10,2771
-828.10,2772
-827.10,2773
-826.10,2774
-825.10,2775
-824.10,2776
-823.10,2777
-822.10,2778
-821.10,2779
-820.10,2780
-819.10,2781
-818.10,2782
-817.10,2783
-816.10,2784
-815.10,2785
-814.10,2786
-813.10,2787
-812.10,2788
-811.10,2789
-810.10,2790
-809.10,2791
-808.10,2792
-807.10,2793
-806.10,2794
-805.10,2795
-804.10,2796
-803.10,2797
-802.10,2798
-801.10,2799
-800.10,2800
-799.10,2801
-798.10,2802
-797.10,2803
-796.10,2804
-795.10,2805
-794.10,2806
-793.10,2807
-792.10,2808
-791.10,2809
-790.10,2810
-789.10,2811
-788.10,2812
-787.10,2813
-786.10,2814
-785.10,2815
-784.10,2816
-783.10,2817
-782.10,2818
-781.10,2819
-780.10,2820
-779.10,2821
-778.10,2822
-777.10,2823
-776.10,2824
-775.10,2825
-774.10,2826
-773.10,2827
-772.10,2828
-771.10,2829
-770.10,2830
-769.10,2831
-768.10,2832
-767.10,2833
-766.10,2834
-765.10,2835
-764.10,2836
-763.10,2837
-762.10,2838
-761.10,2839
-760.10,2840
-759.10,2841
-758.10,2842
-757.10,2843
-756.10,2844
-755.10,2845
-754.10,2846
-753.10,2847
-752.10,2848
-751.10,2849
-750.10,2850
-749.10,2851
-748.10,2852
-747.10,2853
-746.10,2854
-745.10,2855
-744.10,2856
-743.10,2857
-742.10,2858
-741.10,2859
-740.10,2860
-739.10,2861
-738.10,2862
-737.10,2863
-736.10,2864
-735.10,2865
-734.10,2866
-733.10,2867
-732.10,2868
-731.10,2869
-730.10,2870
-729.10,2871
-728.10,2872
-727.10,2873
-726.10,2874
-725.10,2875
-724.10,2876
-723.10,2877
-722.10,2878
-721.10,2879
-720.10,2880
-719.10,2881
-718.10,2882
-717.10,2883
-716.10,2884
-715.10,2885
-714.10,2886
-713.10,2887
-712.10,2888
-711.10,2889
-710.10,2890
-709.10,2891
-708.10,2892
-707.10,2893
-706.10,2894
-705.10,2895
-704.10,2896
-703.10,2897
-702.10,2898
-701.10,2899
-700.10,2900
-699.10,2901
-698.10,2902
-697.10,2903
-696.10,2904
-695.10,2905
-694.10,2906
-693.10,2907
-692.10,2908
-691.10,2909
-690.10,2910
-689.10,2911
-688.10,2912
-687.10,2913
-686.10,2914
-685.10,2915
-684.10,2916
-683.10,2917
-682.10,2918
-681.10,2919
-680.10,2920
-679.10,2921
-678.10,2922
-677.10,2923
-676.10,2924
-675.10,2925
-674.10,2926
-673.10,2927
-672.10,2928
-671.10,2929
-670.10,2930
-669.10,2931
-668.10,2932
-667.10,2933
-666.10,2934
-665.10,2935
-664.10,2936
-663.10,2937
-662.10,2938
-661.10,2939
-660.10,2940
-659.10,2941
-658.10,2942
-657.10,2943
-656.10,2944
-655.10,2945
-654.10,2946
-653.10,2947
-652.10,2948
-651.10,2949
-650.10,2950
-649.10,2951
-648.10,2952
-647.10,2953
-646.10,2954
-645.10,2955
-644.10,2956
-643.10,2957
-642.10,2958
-641.10,2959
-640.10,2960
-639.10,2961
-638.10,2962
-637.10,2963
-636.10,2964
-635.10,2965
-634.10,2966
-633.10,2967
-632.10,2968
-631.10,2969
-630.10,2970
-629.10,2971
-628.10,2972
-627.10,2973
-626.10,2974
-625.10,2975
-624.10,2976
-623.10,2977
-622.10,2978
-621.10,2979
-620.10,2980
-619.10,2981
-618.10,2982
-617.10,2983
-616.10,2984
-615.10,2985
-614.10,2986
-613.10,2987
-612.10,2988
-611.10,2989
-610.10,2990
-609.10,2991
-608.10,2992
-607.10,2993
-606.10,2994
-605.10,2995
-604.10,2996
-603.10,2997
-602.10,2998
-601.10,2999
-600.10,3000
-599.10,3001
-598.10,3002
-597.10,3003
-596.10,3004
-595.10,3005
-594.10,3006
-593.10,3007
-592.10,3008
-591.10,3009
-590.10,3010
-589.10,3011
-588.10,3012
-587.10,3013
-586.10,3014
-585.10,3015
-584.10,3016
-583.10,3017
-582.10,3018
-581.10,3019
-580.10,3020
-579.10,3021
-578.10,3022
-577.10,3023
-576.10,3024
-575.10,3025
-574.10,3026
-573.10,3027
-572.10,3028
-571.10,3029
-570.10,3030
-569.10,3031
-568.10,3032
-567.10,3033
-566.10,3034
-565.10,3035
-564.10,3036
-563.10,3037
-562.10,3038
-561.10,3039
-560.10,3040
-559.10,3041
-558.10,3042
-557.10,3043
-556.10,3044
-555.10,3045
-554.10,3046
-553.10,3047
-552.10,3048
-551.10,3049
-550.10,3050
-549.10,3051
-548.10,3052
-547.10,3053
-546.10,3054
-545.10,3055
-544.10,3056
-543.10,3057
-542.10,3058
-541.10,3059
-540.10,3060
-539.10,3061
-538.10,3062
-537.10,3063
-536.10,3064
-535.10,3065
-534.10,3066
-533.10,3067
-532.10,3068
-531.10,3069
-530.10,3070
-529.10,3071
-528.10,3072
-527.10,3073
-526.10,3074
-525.10,3075
-524.10,3076
-523.10,3077
-522.10,3078
-521.10,3079
-520.10,3080
-519.10,3081
-518.10,3082
-517.10,3083
-516.10,3084
-515.10,3085
-514.10,3086
-513.10,3087
-512.10,3088
-511.10,3089
-510.10,3090
-509.10,3091
-508.10,3092
-507.10,3093
-506.10,3094
-505.10,3095
-504.10,3096
-503.10,3097
-502.10,3098
-501.10,3099
-500.10,3100
-499.10,3101
-498.10,3102
-497.10,3103
-496.10,3104
-495.10,3105
-494.10,3106
-493.10,3107
-492.10,3108
-491.10,3109
-490.10,3110
-489.10,3111
-488.10,3112
-487.10,3113
-486.10,3114
-485.10,3115
-484.10,3116
-483.10,3117
-482.10,3118
-481.10,3119
-480.10,3120
-479.10,3121
-478.10,3122
-477.10,3123
-476.10,3124
-475.10,3125
-474.10,3126
-473.10,3127
-472.10,3128
-471.10,3129
-470.10,3130
-469.10,3131
-468.10,3132
-467.10,3133
-466.10,3134
-465.10,3135
-464.10,3136
-463.10,3137
-462.10,3138
-461.10,3139
-460.10,3140
-459.10,3141
-458.10,3142
-457.10,3143
-456.10,3144
-455.10,3145
-454.10,3146
-453.10,3147
-452.10,3148
-451.10,3149
-450.10,3150
-449.10,3151
-448.10,3152
-447.10,3153
-446.10,3154
-445.10,3155
-444.10,3156
-443.10,3157
-442.10,3158
-441.10,3159
-440.10,3160
-439.10,3161
-438.10,3162
-437.10,3163
-436.10,3164
-435.10,3165
-434.10,3166
-433.10,3167
-432.10,3168
-431.10,3169
-430.10,3170
-429.10,3171
-428.10,3172
-427.10,3173
-426.10,3174
-425.10,3175
-424.10,3176
-423.10,3177
-422.10,3178
-421.10,3179
-420.10,3180
-419.10,3181
-418.10,3182
-417.10,3183
-416.10,3184
-415.10,3185
-414.10,3186
-413.10,3187
-412.10,3188
-411.10,3189
-410.10,3190
-409.10,3191
-408.10,3192
-407.10,3193
-406.10,3194
-405.10,3195
-404.10,3196
-403.10,3197
-402.10,3198
-401.10,3199
-400.10,3200
-399.10,3201
-398.10,3202
-397.10,3203
-396.10,3204
-395.10,3205
-394.10,3206
-393.10,3207
-392.10,3208
-391.10,3209
-390.10,3210
-389.10,3211
-388.10,3212
-387.10,3213
-386.10,3214
-385.10,3215
-384.10,3216
-383.10,3217
-382.10,3218
-381.10,3219
-380.10,3220
-379.10,3221
-378.10,3222
-377.10,3223
-376.10,3224
-375.10,3225
-374.10,3226
-373.10,3227
-372.10,3228
-371.10,3229
-370.10,3230
-369.10,3231
-368.10,3232
-367.10,3233
-366.10,3234
-365.10,3235
-364.10,3236
-363.10,3237
-362.10,3238
-361.10,3239
-360.10,3240
-359.10,3241
-358.10,3242
-357.10,3243
-356.10,3244
-355.10,3245
-354.10,3246
-353.10,3247
-352.10,3248
-351.10,3249
-350.10,3250
-349.10,3251
-348.10,3252
-347.10,3253
-346.10,3254
-345.10,3255
-344.10,3256
-343.10,3257
-342.10,3258
-341.10,3259
-340.10,3260
-339.10,3261
-338.10,3262
-337.10,3263
-336.10,3264
-335.10,3265
-334.10,3266
-333.10,3267
-332.10,3268
-331.10,3269
-330.10,3270
-329.10,3271
-328.10,3272
-327.10,3273
-326.10,3274
-325.10,3275
-324.10,3276
-323.10,3277
-322.10,3278
-321.10,3279
-320.10,3280
-319.10,3281
-318.10,3282
-317.10,3283
-316.10,3284
-315.10,3285
-314.10,3286
-313.10,3287
-312.10,3288
-311.10,3289
-310.10,3290
-309.10,3291
-308.10,3292
-307.10,3293
-306.10,3294
-305.10,3295
-304.10,3296
-303.10,3297
-302.10,3298
-301.10,3299
-300.10,3300
-299.10,3301
-298.10,3302
-297.10,3303
-296.10,3304
-295.10,3305
-294.10,3306
-293.10,3307
-292.10,3308
-291.10,3309
-290.10,3310
-289.10,3311
-288.10,3312
-287.10,3313
-286.10,3314
-285.10,3315
-284.10,3316
-283.10,3317
-282.10,3318
-281.10,3319
-280.10,3320
-279.10,3321
-278.10,3322
-277.10,3323
-276.10,3324
-275.10,3325
-274.10,3326
-273.10,3327
-272.10,3328
-271.10,3329
-270.10,3330
-269.10,3331
-268.10,3332
-267.10,3333
-266.10,3334
-265.10,3335
-264.10,3336
-263.10,3337
-262.10,3338
-261.10,3339
-260.10,3340
-259.10,3341
-258.10,3342
-257.10,3343
-256.10,3344
-255.10,3345
-254.10,3346
-253.10,3347
-252.10,3348
-251.10,3349
-250.10,3350
-249.10,3351
-248.10,3352
-247.10,3353
-246.10,3354
-245.10,3355
-244.10,3356
-243.10,3357
-242.10,3358
-241.10,3359
-240.10,3360
-239.10,3361
-238.10,3362
-237.10,3363
-236.10,3364
-235.10,3365
-234.10,3366
-233.10,3367
-232.10,3368
-231.10,3369
-230.10,3370
-229.10,3371
-228.10,3372
-227.10,3373
-226.10,3374
-225.10,3375
-224.10,3376
-223.10,3377
-222.10,3378
-221.10,3379
-220.10,3380
-219.10,3381
-218.10,3382
-217.10,3383
-216.10,3384
-215.10,3385
-214.10,3386
-213.10,3387
-212.10,3388
-211.10,3389
-210.10,3390
-209.10,3391
-208.10,3392
-207.10,3393
-206.10,3394
-205.10,3395
-204.10,3396
-203.10,3397
-202.10,3398
-201.10,3399
-200.10,3400
-199.10,3401
-198.10,3402
-197.10,3403
-196.10,3404
-195.10,3405
-194.10,3406
-193.10,3407
-192.10,3408
-191.10,3409
-190.10,3410
-189.10,3411
-188.10,3412
-187.10,3413
-186.10,3414
-185.10,3415
-184.10,3416
-183.10,3417
-182.10,3418
-181.10,3419
-180.10,3420
-179.10,3421
-178.10,3422
-177.10,3423
-176.10,3424
-175.10,3425
-174.10,3426
-173.10,3427
-172.10,3428
-171.10,3429
-170.10,3430
-169.10,3431
-168.10,3432
-167.10,3433
-166.10,3434
-165.10,3435
-164.10,3436
-163.10,3437
-162.10,3438
-161.10,3439
-160.10,3440
-159.10,3441
-158.10,3442
-157.10,3443
-156.10,3444
-155.10,3445
-154.10,3446
-153.10,3447
-152.10,3448
-151.10,3449
-150.10,3450
-149.10,3451
-148.10,3452
-147.10,3453
-146.10,3454
-145.10,3455
-144.10,3456
-143.10,3457
-142.10,3458
-141.10,3459
-140.10,3460
-139.10,3461
-138.10,3462
-137.10,3463
-136.10,3464
-135.10,3465
-134.10,3466
-133.10,3467
-132.10,3468
-131.10,3469
-130.10,3470
-129.10,3471
-128.10,3472
-127.10,3473
-126.10,3474
-125.10,3475
-124.10,3476
-123.10,3477
-122.10,3478
-121.10,3479
-120.10,3480
-119.10,3481
-118.10,3482
-117.10,3483
-116.10,3484
-115.10,3485
-114.10,3486
-113.10,3487
-112.10,3488
-111.10,3489
-110.10,3490
-109.10,3491
-108.10,3492
-107.10,3493
-106.10,3494
-105.10,3495
-104.10,3496
-103.10,3497
-102.10,3498
-101.10,3499
-100.10,3500
-99.10,3501
-98.10,3502
-97.10,3503
-96.10,3504
-95.10,3505
-94.10,3506
-93.10,3507
-92.10,3508
-91.10,3509
-90.10,3510
-89.10,3511
-88.10,3512
-87.10,3513
-86.10,3514
-85.10,3515
-84.10,3516
-83.10,3517
-82.10,3518
-81.10,3519
-80.10,3520
-79.10,3521
-78.10,3522
-77.10,3523
-76.10,3524
-75.10,3525
-74.10,3526
-73.10,3527
-72.10,3528
-71.10,3529
-70.10,3530
-69.10,3531
-68.10,3532
-67.10,3533
-66.10,3534
-65.10,3535
-64.10,3536
-63.10,3537
-62.10,3538
-61.10,3539
-60.10,3540
-59.10,3541
-58.10,3542
-57.10,3543
-56.10,3544
-55.10,3545
-54.10,3546
-53.10,3547
-52.10,3548
-51.10,3549
-50.10,3550
-49.10,3551
-48.10,3552
-47.10,3553
